image_name,xmin,xmax,ymin,ymax,class_id
873.jpg,9,59,9,21,1
874.jpg,6,56,47,59,1
875.jpg,6,56,58,70,1
876.jpg,7,57,0,12,1
877.jpg,7,57,1,13,1
878.jpg,12,62,51,63,1
879.jpg,9,59,30,42,1
880.jpg,16,66,14,26,1
881.jpg,6,56,45,57,1
882.jpg,3,53,29,41,1
883.jpg,5,55,44,56,1
884.jpg,8,58,37,49,1
885.jpg,3,53,0,12,1
886.jpg,0,50,32,44,1
887.jpg,10,60,0,12,1
888.jpg,6,56,50,62,1
889.jpg,17,67,18,30,1
890.jpg,18,68,33,45,1
891.jpg,16,66,49,61,1
892.jpg,18,68,8,20,1
893.jpg,11,61,5,17,1
894.jpg,18,68,39,51,1
895.jpg,17,67,13,25,1
896.jpg,4,54,9,21,1
897.jpg,17,67,40,52,1
898.jpg,11,61,7,19,1
899.jpg,15,65,20,32,1
900.jpg,14,64,13,25,1
901.jpg,15,65,15,27,1
902.jpg,15,65,3,15,1
903.jpg,10,60,32,44,1
904.jpg,16,66,1,13,1
905.jpg,10,60,51,63,1
906.jpg,0,50,30,42,1
907.jpg,16,66,35,47,1
908.jpg,6,56,25,37,1
909.jpg,12,62,52,64,1
910.jpg,12,62,28,40,1
911.jpg,3,53,2,14,1
912.jpg,14,64,42,54,1
913.jpg,16,66,14,26,1
914.jpg,7,57,15,27,1
915.jpg,2,52,32,44,1
916.jpg,16,66,33,45,1
917.jpg,7,57,48,60,1
918.jpg,10,60,20,32,1
919.jpg,9,59,31,43,1
920.jpg,2,52,47,59,1
921.jpg,15,65,33,45,1
922.jpg,20,70,40,52,1
923.jpg,6,56,47,59,1
924.jpg,13,63,18,30,1
925.jpg,20,70,38,50,1
926.jpg,6,56,35,47,1
927.jpg,4,54,26,38,1
928.jpg,10,60,50,62,1
929.jpg,9,59,11,23,1
930.jpg,0,50,15,27,1
931.jpg,7,57,8,20,1
932.jpg,15,65,58,70,1
933.jpg,19,69,34,46,1
934.jpg,8,58,58,70,1
935.jpg,19,69,34,46,1
936.jpg,18,68,56,68,1
937.jpg,10,60,22,34,1
938.jpg,12,62,52,64,1
939.jpg,0,50,33,45,1
940.jpg,10,60,9,21,1
941.jpg,10,60,13,25,1
942.jpg,10,60,35,47,1
943.jpg,16,66,17,29,1
944.jpg,6,56,46,58,1
945.jpg,10,60,23,35,1
946.jpg,11,61,27,39,1
947.jpg,0,50,45,57,1
948.jpg,4,54,27,39,1
949.jpg,17,67,17,29,1
950.jpg,15,65,41,53,1
951.jpg,4,54,26,38,1
952.jpg,17,67,28,40,1
953.jpg,1,51,48,60,1
954.jpg,14,64,17,29,1
955.jpg,19,69,2,14,1
956.jpg,10,60,33,45,1
957.jpg,14,64,15,27,1
958.jpg,10,60,53,65,1
959.jpg,20,70,12,24,1
960.jpg,7,57,31,43,1
961.jpg,19,69,27,39,1
962.jpg,5,55,37,49,1
963.jpg,17,67,9,21,1
964.jpg,15,65,36,48,1
965.jpg,12,62,44,56,1
966.jpg,4,54,56,68,1
967.jpg,12,62,5,17,1
968.jpg,6,56,58,70,1
969.jpg,2,52,47,59,1
970.jpg,10,60,51,63,1
971.jpg,3,53,12,24,1
972.jpg,2,52,14,26,1
973.jpg,18,68,14,26,1
974.jpg,13,63,3,15,1
975.jpg,7,57,24,36,1
976.jpg,7,57,53,65,1
977.jpg,16,66,50,62,1
978.jpg,17,67,24,36,1
979.jpg,14,64,0,12,1
980.jpg,19,69,2,14,1
981.jpg,5,55,43,55,1
982.jpg,15,65,15,27,1
983.jpg,15,65,13,25,1
984.jpg,16,66,0,12,1
985.jpg,7,57,28,40,1
986.jpg,15,65,36,48,1
987.jpg,19,69,7,19,1
988.jpg,19,69,41,53,1
989.jpg,4,54,11,23,1
990.jpg,17,67,33,45,1
991.jpg,10,60,21,33,1
992.jpg,15,65,33,45,1
993.jpg,18,68,42,54,1
994.jpg,17,67,52,64,1
995.jpg,9,59,33,45,1
996.jpg,9,59,12,24,1
997.jpg,16,66,43,55,1
998.jpg,16,66,2,14,1
999.jpg,15,65,46,58,1
