image_name,xmin,xmax,ymin,ymax,class_id
873.jpg,143,279,131,431,1
874.jpg,209,287,52,352,1
875.jpg,108,184,89,389,1
876.jpg,170,255,185,485,1
877.jpg,57,116,201,501,1
878.jpg,158,212,109,409,1
879.jpg,148,228,79,379,1
880.jpg,47,173,23,323,1
881.jpg,156,250,182,482,1
882.jpg,235,274,180,480,1
883.jpg,154,207,147,447,1
884.jpg,17,53,63,363,1
885.jpg,162,239,280,580,1
886.jpg,179,277,219,519,1
887.jpg,48,184,28,328,1
888.jpg,21,151,193,493,1
889.jpg,192,218,263,563,1
890.jpg,87,205,37,337,1
891.jpg,223,296,278,578,1
892.jpg,26,170,147,447,1
893.jpg,53,181,25,325,1
894.jpg,80,141,279,579,1
895.jpg,32,140,219,519,1
896.jpg,91,147,78,378,1
897.jpg,144,180,155,455,1
898.jpg,53,154,67,367,1
899.jpg,172,300,16,316,1
900.jpg,39,160,260,560,1
901.jpg,115,254,142,442,1
902.jpg,89,140,222,522,1
903.jpg,81,220,198,498,1
904.jpg,79,126,241,541,1
905.jpg,253,280,124,424,1
906.jpg,155,227,25,325,1
907.jpg,126,247,275,575,1
908.jpg,2,87,6,306,1
909.jpg,176,228,156,456,1
910.jpg,120,188,148,448,1
911.jpg,168,250,81,381,1
912.jpg,120,220,173,473,1
913.jpg,162,299,202,502,1
914.jpg,36,173,206,506,1
915.jpg,143,266,267,567,1
916.jpg,109,197,164,464,1
917.jpg,46,146,202,502,1
918.jpg,86,212,78,378,1
919.jpg,123,225,154,454,1
920.jpg,50,91,281,581,1
921.jpg,206,297,40,340,1
922.jpg,213,262,123,423,1
923.jpg,242,286,120,420,1
924.jpg,133,211,121,421,1
925.jpg,45,84,135,435,1
926.jpg,128,260,256,556,1
927.jpg,198,247,75,375,1
928.jpg,156,279,43,343,1
929.jpg,176,220,153,453,1
930.jpg,12,158,196,496,1
931.jpg,234,260,153,453,1
932.jpg,158,249,186,486,1
933.jpg,5,98,123,423,1
934.jpg,79,106,268,568,1
935.jpg,25,129,57,357,1
936.jpg,30,135,265,565,1
937.jpg,174,281,89,389,1
938.jpg,13,65,53,353,1
939.jpg,130,256,146,446,1
940.jpg,182,290,196,496,1
941.jpg,145,272,200,500,1
942.jpg,201,266,249,549,1
943.jpg,50,171,132,432,1
944.jpg,146,252,52,352,1
945.jpg,96,170,260,560,1
946.jpg,116,144,87,387,1
947.jpg,77,218,248,548,1
948.jpg,187,237,39,339,1
949.jpg,16,49,25,325,1
950.jpg,20,109,149,449,1
951.jpg,19,114,249,549,1
952.jpg,228,253,38,338,1
953.jpg,192,258,25,325,1
954.jpg,44,164,206,506,1
955.jpg,239,293,110,410,1
956.jpg,124,219,158,458,1
957.jpg,61,208,2,302,1
958.jpg,223,255,278,578,1
959.jpg,100,155,148,448,1
960.jpg,62,93,30,330,1
961.jpg,2,48,73,373,1
962.jpg,207,272,237,537,1
963.jpg,268,293,20,320,1
964.jpg,63,135,129,429,1
965.jpg,154,226,251,551,1
966.jpg,253,298,91,391,1
967.jpg,139,241,37,337,1
968.jpg,99,236,216,516,1
969.jpg,149,265,97,397,1
970.jpg,50,103,41,341,1
971.jpg,181,266,144,444,1
972.jpg,169,223,78,378,1
973.jpg,120,202,3,303,1
974.jpg,230,295,71,371,1
975.jpg,192,279,265,565,1
976.jpg,160,251,50,350,1
977.jpg,250,293,149,449,1
978.jpg,55,118,65,365,1
979.jpg,49,151,186,486,1
980.jpg,180,264,193,493,1
981.jpg,196,229,262,562,1
982.jpg,225,288,40,340,1
983.jpg,136,233,200,500,1
984.jpg,64,98,257,557,1
985.jpg,85,209,79,379,1
986.jpg,183,232,144,444,1
987.jpg,5,71,268,568,1
988.jpg,140,244,14,314,1
989.jpg,197,291,259,559,1
990.jpg,72,180,209,509,1
991.jpg,171,233,174,474,1
992.jpg,137,226,275,575,1
993.jpg,33,84,220,520,1
994.jpg,143,220,274,574,1
995.jpg,106,234,131,431,1
996.jpg,108,224,58,358,1
997.jpg,59,206,191,491,1
998.jpg,44,96,66,366,1
999.jpg,23,61,220,520,1
